Legal Entity,Regulation Short Name,Regulation Name
Clearstream Holding AG,(EU) 2024/1728,Regulation (EU) 2024/1728 of 6 December 2023 supplementing Regulation (EU) No 575/2013 (CRR) of the European Parliament and of the Council with regard to regulatory technical standards specifying in which circumstances the conditions for identifying groups of connected clients are met
Clearstream Holding AG,(EU) 2024/2642,Regulation (EU) 2024/2642 of 8 October 2024 concerning restrictive measures in view of Russia’s destabilizing activities
Clearstream Holding AG,(EU) 2024/287,Council Regulation (EU) 2024/287 of 12 January 2024 concerning restrictive measures in view of the situation in Guatemala
Clearstream Holding AG,(EU) 2024/3117,Regulation (EU) 2024/3117 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 (CRR) of the European Parliament and of the Council with regard to supervisory reporting of institutions and repealing Commission Implementing Regulation (EU) 2021/451
Clearstream Holding AG,(EU) 2024/3172,"Regulation (EU) 2024/3172 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to public disclosures by institutions of the information referred to in Part Eight, Titles II and III, of that Regulation, and repealing Commission Implementing Regulation (EU) 2021/637"
Clearstream Holding AG,(EU) 2024/386,"Regulation (EU) 2024/386 of 19 January 2024 establishing restrictive measures against Hamas and Palestinian Islamic Jihad and those who support, facilitate or enable their violent actions"
Clearstream Holding AG,(EU) 2024/856,"Regulation (EU) 2024/856 of 1 December 2023 supplementing Directive 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the supervisory shock scenarios, the common modelling and parametric assumptions and what constitutes a large decline"
Clearstream Holding AG,(EU) 2024/857,Regulation (EU) 2024/857 of 1 December 2023 supplementing Directive 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying a standardised methodology and a simplified standardised methodology to evaluate the risks arising from potential changes in interest rates that affect both the economic value of equity and the net interest income of an institution’s non-trading book activities
Clearstream Holding AG,(EU) 2025/2303,"Regulation (EU) 2025/2303 of 14 November 2025 laying down implementing technical standards with regard to procedures, standard forms and templates for the provision of information for the purposes of resolution plans for credit institutions and investment firms pursuant to Directive 2014/59/EU of the European Parliament and of the Council, and repealing Commission Implementing Regulation (EU) 2018/1624"
Clearstream Holding AG,(EU) 2025/2600,Council Regulation (EU) 2025/2600 of 12 December 2025 on emergency measures addressing the serious economic difficulties caused by Russia’s actions in the context of the war of aggression against Ukraine.
Clearstream Holding AG,(EU) 2026/1291,"Regulation (EU) 2026/1291 of 12 June 2026 laying down implementing technical standards for the application of Regulation (EU) No 596/2014 (MAR) of the European Parliament and of the Council with regard to the format of insider lists, and repealing Commission Implementing Regulation (EU) 2022/1210"
Clearstream Holding AG,(EU) 2026/261,"Regulation (EU) 2026/261 of the European Parliament and of the Council of 26 January 2026 on phasing out Russian natural gas imports and preparing the phase-out of Russian oil imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938"
Clearstream Holding AG,(EU) 208/2014,"Council Regulation (EU) No 208/2014 of 5 March 2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to the situation in Ukraine (""Basic Regulation"": Regulation (EU) No. 208/2014)"
Clearstream Holding AG,(EU) 224/2014,Council Regulation (EU) No 224/2014 of 10 March 2014 concerning restrictive measures in view of the situation in the Central African Republic (Central African Republic Sanctions Regime)
Clearstream Holding AG,(EU) 236/2012,Regulation (EU) No 236/2012 of the European Parliament and of the Council of 14 March 2012 on short selling and certain aspects of credit default swaps
Clearstream Holding AG,(EU) 241/2014,CDR EU 241/2014 - supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for Own Funds requirements for institutions
Clearstream Holding AG,(EU) 2580/2001,Council Regulation (EC) No 2580/2001 of 27 December 2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism
Clearstream Holding AG,(EU) 267/2012,Council Regulation (EU) No 267/2012 of 23 March 2012 concerning restrictive measures against Iran and repealing Regulation (EU) No 961/2010 (Iran Sanctions Regime)
Clearstream Holding AG,(EU) 269/2014,"Council Regulation (EU) No 269/2014 of 17 March 2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Russia Sanctions Regime - Restrictive measures in view of the threat to the territorial integrity of Ukraine (Basic Regulation: Regulation (EU) No. 269/2014)."
Clearstream Holding AG,(EU) 305/2006,Council Regulation (EC) No 305/2006 of 21 February 2006 imposing specific restrictive measures against certain persons suspected of involvement in the assassination of former Lebanese Prime Minister Rafiq Hariri (Lebanon Sanctions Regime)
Clearstream Holding AG,(EU) 314/2004,Regulation (EC) No 314/2004 of 19 February 2004 concerning an arms embargo in view of the situation in Zimbabwe (Zimbabwe Sanctions Regime)
Clearstream Holding AG,(EU) 3541/92,"Council Regulation (EEC) No 3541/92 of 7 December 1992 prohibiting the satisfying of Iraqi claims with regard to contracts and transactions, the performance of which was affected by United Nations Security Council Resolution 661 (1990) and related resolutions (Iraq Sanctions Regime)"
Clearstream Holding AG,(EU) 356/2010,"Council Regulation (EU) No 356/2010 of 26 April 2010 imposing certain specific restrictive measures directed against certain natural or legal persons, entities or bodies, in view of the situation in Somali (Somalia Sanctions Regime)"
Clearstream Holding AG,(EU) 359/2011,"Council Regulation (EU) No 359/2011 of 12 April 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Iran (Iran Sanctions Regime)"
Clearstream Holding AG,(EU) 36/2012,Council Regulation (EU) No 36/2012 of 18 January 2012 concerning restrictive measures in view of the situation in Syria and repealing Regulation (EU) No 442/2011 (Syria Sanctions Regime)
Clearstream Holding AG,(EU) 377/2012,"Council Regulation (EU) No 377/2012 of 3 May 2012 concerning restrictive measures directed against certain persons, entities and bodies threatening the peace, security or stability of the Republic of Guinea-Bissau (Republic of Guinea-Bissau Sanctions Regime)"
Clearstream Holding AG,(EU) 401/2013,Council Regulation (EU) No 401/2013 of 2 May 2013 concerning restrictive measures in respect of Myanmar/Burma and repealing Regulation (EC) No 194/2008 (Myanmar Sanctions Regime)
Clearstream Holding AG,(EU) 527/2014,Commission Delegated Regulation (EU) No 527/2014 of 12 March 2014 supplementing Directive (EU) No 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the classes of instruments that adequately reflect the credit quality of an institution as a going concern and are appropriate to be used for the purposes of variable remuneration
Clearstream Holding AG,(EU) 575/2013 (CRR),Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012 (CRR)
Clearstream Holding AG,(EU) 596/2014 (MAR),"Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6/EC of the European Parliament and of the Council and Commission Directives 2003/124/EC, 2003/125/EC and 2004/72/EC (MAR)"
Clearstream Holding AG,(EU) 692/2014,"Council Regulation (EU) No 692/2014 of 23 June 2014 concerning restrictions on the import into the Union of goods originating in Crimea or Sevastopol, in response to the illegal annexation of Crimea and Sevastopol (Russia Sanctions Regime - Restrictive measures in response to the illegal incorporation of Crimea and Sevastopol (Basic Regulation: Regulation (EU) No. 692/2014)."
Clearstream Holding AG,(EU) 710/2014,Commission Delegated Regulation (EU) No 710/2014 of 23 June 2014 laying down implementing technical standards with regard to conditions of application of the joint decision process for institution-specific prudential requirements according to Directive 2013/36/EU of the European Parliament and of the Council
Clearstream Holding AG,(EU) 747/2014,Council Regulation (EU) No 747/2014 of 10 July 2014 concerning restrictive measures in view of the situation in Sudan and repealing Regulations (EC) No 131/2004 and (EC) No 1184/2005 (Sudan Sanctions Regime)
Clearstream Holding AG,(EU) 753/2011,"Council Regulation (EU) No 753/2011 of 1 August 2011 concerning restrictive measures directed against certain individuals, groups, undertakings and entities in view of the situation in Afghanistan (Afghanistan Sanctions Regime)"
Clearstream Holding AG,(EU) 765/2006,Council Regulation (EC) No 765/2006 of 18 May 2006 concerning restrictive measures against President Lukashenko and certain officials of Belarus (Belarus Sanctions Regime)
Clearstream Holding AG,(EU) 806/2014,Regulation (EU) No 806/2014 of the European Parliament and of the Council of 15 July 2014 establishing uniform rules and a uniform procedure for the resolution of credit institutions and certain investment firms in the framework of a Single Resolution Mechanism and a Single Resolution Fund and amending Regulation (EU) No 1093/2010
Clearstream Holding AG,(EU) 833/2014,Council Regulation (EU) No 833/2014 of 31 July 2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to Russia's actions that destabilize the situation in Ukraine (Basic Regulation: Regulation (EU) No. 833/2014))
Clearstream Holding AG,(EU) 881/2002,"Council Regulation (EC) No 881/2002 of 27 May 2002 imposing certain specific restrictive measures directed against certain persons and entities associated with Usama bin Laden, the Al-Qaida network and the Taliban, and repealing Council Regulation (EC) No 467/2001 prohibiting the export of certain goods and services to Afghanistan, strengthening the flight ban and extending the freeze of funds and other financial resources in respect of the Taliban of Afghanistan (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Clearstream Holding AG,01/2024 (MaResolvability),BaFin Circular 01/2024 (A) - Minimum requirements for resolvability within the scope of resolution planning (MaResolvability)
Clearstream Holding AG,03/2024 (MaStructural resolution tools),BaFin Circular 03/2024 (A) – Minimum requirements for implementing transfers during a resolution (MaStructural resolution tools)
