Legal Entity,Regulation Short Name,Regulation Name
Clearstream Holding AG,EBA/GL/2024/04,EBA/GL/2024/04 - Guidelines on resubmission of historical data under the EBA reporting framework
Clearstream Holding AG,EBA/GL/2024/14,"EBA/GL/2024/14 Two sets of Guidelines on internal policies, procedures and controls to ensure the implementation of Union and national restrictive measures"
Clearstream Holding AG,EBA/GL/2026/01,EBA/GL/2026/01 Guidelines on ancillary services undertakings specifying the criteria for the identification of activities referred to in Article 4(1)(18) of Regulation (EU) No 575/2013 (CRR)
Clearstream Holding AG,EBA/GL/2026/02,EBA/GL/2026/02 Guidelines on proportionate retail diversification methods under Article 123(1) of Regulation (EU) No 575/2013
Clearstream Holding AG,EBA/GL/2026/06,Guidelines (revised) on common procedures and methodologies for the supervisory review and evaluation process (SREP) and supervisory stress testing under Directive 2013/36/EU
Clearstream Holding AG,EBA/RTS/2016/03,EBA/RTS/2016/03 - on the specification of the assessment methodology for competent authorities regarding compliance of an institution with the requirements to use the IRB Approach
Clearstream Holding AG,EBA/RTS/2021/923,Technical Standards (RTS) for the identification of risk takers (EBA/RTS/2021/923)
Clearstream Holding AG,EBA/Rec/2017/02,EBA/Rec/2017/02 - Final Report on Recommendation on the coverage of entities in a group recovery plan
Clearstream Holding AG,EBA/XBRL/2026/06,EBA XBRL Filing Rules version 5.9
Clearstream Holding AG,ECB Guide on effective risk data aggregation and risk reporting,"ECB Guide on effective risk data aggregation and risk reporting in accordance with articles 74, 76, 88(1)(b) and 91 of Directive 2013/36/EU (CRD)."
Clearstream Holding AG,ECB Guide to internal models,ECB Guide to internal models
Clearstream Holding AG,ESEF XBRL-Taxonomy,ESEF XBRL-Taxonomy on reporting from the EBA/ESMA (last version)
Clearstream Holding AG,ESMA Guidelines on outsourcing to cloud providers,ESMA65-294529287-4737 Guidelines on outsourcing to cloud providers
Clearstream Holding AG,Erste Nationale Risikoanalyse 2018/2019,Erste Nationale Risikoanalyse 2018/2019
Clearstream Holding AG,FCPA,Foreign Corrupt Practices Act - FCPA
Clearstream Holding AG,FinaRisikoV,Finanz- und Risikotragfähigkeitsinformationenverordnung (FinaRisikoV)
Clearstream Holding AG,GOBD,"Grundsätze zur ordnungsmäßigen Führung und Aufbewahrung von Büchern, Aufzeichnungen und Unterlagen in elektronischer Form sowie zum Datenzugriff (GoBD), Schreiben des BMF vom 28.11.2019"
Clearstream Holding AG,GeschGehG,Gesetz zum Schutz von Geschäftsgeheimnissen (GeschGehG)
Clearstream Holding AG,GroMiKV,Großkredit- und Millionenkreditverordnung (GroMiKV)
Clearstream Holding AG,Guidance on cyber resilience for financial market infrastructures,Guidance on cyber resilience for financial market infrastructures
Clearstream Holding AG,GwG,Gesetz über das Aufspüren von Gewinnen aus schweren Straftaten
Clearstream Holding AG,GwG-Meldeverordnung,Verordnung über die Form von und die erforderlichen Angaben in Meldungen an die Zentralstelle für Finanztransaktionsuntersuchungen nach § 43 Absatz 1 und § 44 des Geldwäschegesetzes (GwG-Meldeverordnung – GwGMeldV)
Clearstream Holding AG,GwStrRVG,Gesetz zur Verbesserung der strafrechtlichen Bekämpfung der Geldwäsche
Clearstream Holding AG,HGB,Handelsgesetzbuch
Clearstream Holding AG,HinSchG,Gesetz für einen besseren Schutz hinweisgebender Personen
Clearstream Holding AG,ICAAP,ECB Guide to the internal capital adequacy assessment process (ICAAP) of November 2018
Clearstream Holding AG,ITSiG,IT-Sicherheitsgesetz 2.0 vom 18.Mai 2021
Clearstream Holding AG,InstitutsVergV,Verordnung über die aufsichtsrechtlichen Anforderungen an Vergütungssysteme von Instituten
Clearstream Holding AG,KWG,Gesetz über das Kreditwesen
Clearstream Holding AG,Leitlinien zur Bestimmung allgemeiner Kriterien für Ad-hoc-Publizitätspflichten und Aufschubmöglichkeiten für Kredit und Finanzinstitute betreffend bankaufsichtliches Handeln und Abwicklung,Leitlinien zur Bestimmung allgemeiner Kriterien für Ad-hoc-Publizitätspflichten und Aufschubmöglichkeiten für Kredit und Finanzinstitute betreffend bankaufsichtliches Handeln und Abwicklung
Clearstream Holding AG,MaSanV,Verordnung zu den Mindestanforderungen an Sanierungspläne für Institute (MaSanV)
Clearstream Holding AG,"Merkblatt für die Meldungen gemäß §§ 10,11 FinaRisikoV","Risikotragfähigkeitsinformationen Merkblatt für die Meldungen gemäß §§ 10,11 FinaRisikoV"
Clearstream Holding AG,Merkblatt zur Einhaltung von Finanzsanktionen,Merkblatt zur Einhaltung von Finansanktionen
Clearstream Holding AG,PEP List,"Prominent public functions at national level, at the level of International Organisations and at the level of the European Union Institutions and Bodies (C/2023/724)"
Clearstream Holding AG,PFMI,CPSS-IOSCO -Principles for financial market infrastructures (PFMI)
Clearstream Holding AG,SAG,Gesetz zur Sanierung und Abwicklung von Instituten und Finanzgruppen (Sanierungs- und Abwicklungsgesetz - SAG)
Clearstream Holding AG,SNRA,Supranational Risk Assessment
Clearstream Holding AG,SolvV,"Verordnung zur angemessenen Eigenmittelausstattung von Instituten, Institutsgruppen, Finanzholding-Gruppen und gemischten Finanzholding-Gruppen"
Clearstream Holding AG,StGB,Strafgesetzbuch
Clearstream Holding AG,Subnationale Risikoanalyse 2021/2022 (SRA 3.0),Subnationale Risikoanalyse 2021/2022 (SRA 3.0)
Clearstream Holding AG,UK Bribery Act,UK Bribery Act
Deutsche Boerse AG,(EU) 101/2011,"Council Regulation (EU) No 101/2011 of 4 February 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Tunisia (Tunisia Sanctions Regime)"
Deutsche Boerse AG,(EU) 1183/2005,Council Regulation (EC) No 1183/2005 of 18 July 2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo with regard to the Democratic Republic of the Congo (Democratic Republic of Congo Sanctions Regime)
Deutsche Boerse AG,(EU) 1210/2003,Council Regulation (EC) No 1210/2003 of 7 July 2003 concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96 (Iraq Sanctions Regime)
Deutsche Boerse AG,(EU) 1284/2009,Council Regulation (EU) No 1284/2009 of 22 December 2009 imposing certain specific restrictive measures in respect of the Republic of Guinea (Guinea Sanctions Regime)
Deutsche Boerse AG,(EU) 1352/2014,Council Regulation (EU) No 1352/2014 of 18 December 2014 concerning restrictive measures in view of the situation in Yemen (Yemen Sanctions Regime)
Deutsche Boerse AG,(EU) 1412/2006,Council Regulation (EC) No 1412/2006 of 25 September 2006 concerning certain restrictive measures in respect of Lebanon (Lebanon Sanctions Regime)
Deutsche Boerse AG,(EU) 147/2003,Council Regulation (EC) No 147/2003 of 27 January 2003 concerning certain restrictive measures in respect of Somalia (Somalia Sanctions Regime)
Deutsche Boerse AG,(EU) 2015/1755,Council Regulation (EU) 2015/1755 of 1 October 2015 concerning restrictive measures in view of the situation in Burundi (Burundi Sanctions Regime)
Deutsche Boerse AG,(EU) 2015/735,"Council Regulation (EU) 2015/735 of 7 May 2015 concerning restrictive measures in respect of the situation in South Sudan, and repealing Regulation (EU) No 748/2014 (South Sudan Sanctions Regime)"
Deutsche Boerse AG,(EU) 2015/849,"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC"
Deutsche Boerse AG,(EU) 2016/1055,Commission Implementing Regulation (EU) 2016/1055 of 29 June 2016 laying down implementing technical standards with regard to the technical means for appropriate public disclosure of inside information and for delaying the public disclosure of inside information in accordance with Regulation (EU) No 596/2014 of the European Parliament and of the Council
Deutsche Boerse AG,(EU) 2016/1675,Commission Delegated Regulation (EU) 2016/1675 of 14 July 2016 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council by identifying high-risk third countries with strategic deficiencies
Deutsche Boerse AG,(EU) 2016/1686,"Regulation (EU) 2016/1686 of 20 September 2016 imposing additional restrictive measures directed against ISIL (Da'esh) and Al-Qaeda and natural and legal persons, entities or bodies associated with them (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Deutsche Boerse AG,(EU) 2016/44,Council Regulation (EU) 2016/44 of 18 January 2016 concerning restrictive measures in view of the situation in Libya and repealing Regulation (EU) No 204/2011 (Libya Sanctions Regime)
Deutsche Boerse AG,(EU) 2016/522,"Commission Delegated Regulation (EU) 2016/522 supplementing Regulation (EU) No 596/2014 as regards an exemption for certain third countries public bodies and central banks, the indicators of market manipulation, the disclosure thresholds, the competent authority for notifications of delays, the permission for trading during closed periods and types of notifiable managers' Transactions"
Deutsche Boerse AG,(EU) 2016/523,Commission Implementing Regulation (EU) 2016/523 of 10 March 2016 laying down implementing technical standards with regard to the format and template for notification and public disclosure of managers' transactions in accordance with Regulation (EU) No 596/2014 of the European Parliament and of the Council
Deutsche Boerse AG,(EU) 2016/679 (GDPR),"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (GDPR)"
Deutsche Boerse AG,(EU) 2016/957,"Commission Delegated Regulation (EU) 2016/957 of 9 March 2016 supplementing Regulation (EU) No 596/2014 of the European Parliament and of the Council with regard to regulatory technical standards for the appropriate arrangements, systems and procedures as well as notification templates to be used for preventing, detecting and reporting abusive practices or suspicious orders or transactions"
Deutsche Boerse AG,(EU) 2017/1509,Council Regulation (EU) 2017/1509 of 30 August 2017 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007 (Democratic People's Republic of Korea Sanctions Regime)
Deutsche Boerse AG,(EU) 2017/1770,Council Regulation (EU) 2017/1770 of 28 September 2017 concerning restrictive measures in view of the situation in Mali (Mali Sanctions Regime)
Deutsche Boerse AG,(EU) 2017/2063,Council Regulation (EU) 2017/2063 of 13 November 2017 concerning restrictive measures in view of the situation in Venezuela (Venezuela Sanctions Regime)
Deutsche Boerse AG,(EU) 2017/565,Commission Delegated Regulation (EU) 2017/565 of 25 April 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council as regards organisational requirements and operating conditions for investment firms and defined terms for the purposes of that Directive
Deutsche Boerse AG,(EU) 2018/1542,Council Regulation (EU) 2018/1542 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (Chemical Weapon Sanctions Regime)
Deutsche Boerse AG,(EU) 2019/1716,Council Regulation (EU) 2019/1716 of 14 October 2019 concerning restrictive measures in view of the situation in Nicaragua (Nicaragua Sanctions Regime)
Deutsche Boerse AG,(EU) 2019/1890,Council Regulation (EU) 2019/1890 of 11 November 2019 concerning restrictive measures in view of Turkey’s unauthorised drilling activities in the Eastern Mediterranean (Turkey Sanctions Regime)
Deutsche Boerse AG,(EU) 2019/758,Commission Delegated Regulation (EU) 2019/758 of 31 January 2019 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council with regard to regulatory technical standards for the minimum action and the type of additional measures credit and financial institutions must take to mitigate money laundering and terrorist financing risk in certain third countries (4. EU Geldwäscherichtlinie- Drittländer)
Deutsche Boerse AG,(EU) 2019/796,Council Regulation (EU) 2019/796 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States (Cyber Attacks Sanctions Regime)
Deutsche Boerse AG,(EU) 2020/1998,Council Regulation (EU) 2020/1998 of 7 December 2020 concerning restrictive measures against serious human rights violations and abuses (Human Rights Violations Sanctions Regime)
Deutsche Boerse AG,(EU) 2021/1275,Council Regulation (EU) 2021/1275 of 30 July 2021 concerning restrictive measures in view of the situation in Lebanon (Lebanon Sanctions Regime)
Deutsche Boerse AG,(EU) 2021/914,Commission Implementing Decision (EU) 2021/914 of 4 June 2021 on standard contractual clauses for the transfer of personal data to third countries pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council
Deutsche Boerse AG,(EU) 2021/915,Commission Implementing Decision (EU) 2021/915 of 4 June 2021 on standard contractual clauses between controllers and processors under Article 28(7) of Regulation (EU) 2016/679 of the European Parliament and of the Council and Article 29(7) of Regulation (EU) 2018/1725 of the European Parliament and of the Council
Deutsche Boerse AG,(EU) 2022/2309,Council Regulation (EU) 2022/2309 of 25 November 2022 concerning restrictive measures in view of the situation in HaitI (Haiti Sanctions Regime)
Deutsche Boerse AG,(EU) 2022/2554 (DORA),"REGULATION (EU) 2022/2554 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 [Digital Operational Resilience Act (DORA)]"
Deutsche Boerse AG,(EU) 2022/263,"Council Regulation (EU) 2022/263 of 23 February 2022 concerning restrictive measures in response to the recognition of the non-government controlled areas of the Donetsk and Luhansk oblasts of Ukraine and the ordering of Russian armed forces into those areas (Russia Sanctions Regime - Restrictive measures in response to the illegal recognition, occupation, or annexation by the Russian Federation of certain Ukrainian territories not controlled by the government (""Basic Regulation"": Regulation (EU) 2022/263)"
Deutsche Boerse AG,(EU) 2023/1219,Commission Delegated Regulation (EU) 2023/1219 of 17 May 2023 amending Delegated Regulation (EU) 2016/1675 as regards adding Nigeria and South Africa to the table in point I of the Annex and deleting Cambodia and Morocco from that table
Deutsche Boerse AG,(EU) 2023/1529,Council Regulation (EU) 2023/1529 of 20 July 2023 concerning restrictive measures in view of Iran’s military support of Russia’s war of aggression against Ukraine
Deutsche Boerse AG,(EU) 2023/1795,Commission Implementing Decision EU 2023/1795 of 10 July 2023 pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council on the adequate level of protection of personal data under the EU-US Data Privacy Framework
Deutsche Boerse AG,(EU) 2023/2070,Commission Delegated Regulation (EU) 2023/2070 of 18 August 2023 amending Delegated Regulation (EU) 2016/1675 to add Cameroon and Vietnam to the list of high-risk third countries
Deutsche Boerse AG,(EU) 2023/2147,Council Regulation (EU) 2023/2147 of 9 October 2023 concerning restrictive measures in view of activities undermining the stability and political transition of Sudan
Deutsche Boerse AG,(EU) 2023/2406,Council Regulation (EU) 2023/2406 of 23 October 2023 concerning restrictive measures in view of the situation in Niger
Deutsche Boerse AG,(EU) 2023/410,"Commission Delegated Regulation (EU) 2023/410 of 19 December 2022 amending Delegated Regulation (EU) 2016/1675 as regards adding the Democratic Republic of the Congo, Gibraltar, Mozambique, Tanzania and the United Arab Emirates to Table I of the Annex to Delegated Regulation (EU) 2016/1675"
Deutsche Boerse AG,(EU) 2023/888,Council Regulation (EU) 2023/888 of 28 April 2023 concerning restrictive measures in view of actions destabilising the Republic of Moldova (Moldovan Sanctions Regime- Restrictive measures against individuals with Moldovan or Russian nationality that have engaged in destabilising activities)
Deutsche Boerse AG,(EU) 2024/1485,Regulation (EU) 2024/1485 of 27 May 2024 concerning restrictive measures in view of the situation in Russia
Deutsche Boerse AG,(EU) 2024/1772,"Regulation (EU) 2024/1772 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria for the classification of ICT-related incidents and cyber threats, setting out materiality thresholds and specifying the details of reports of major incidents."
Deutsche Boerse AG,(EU) 2024/1773,Regulation (EU) 2024/1773 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the detailed content of the policy regarding contractual arrangements on the use of ICT services supporting critical or important functions provided by ICT third-party service providers
Deutsche Boerse AG,(EU) 2024/1774,"Regulation (EU) 2024/1774 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying ICT risk management tools, methods, processes, and policies and the simplified ICT risk management framework"
Deutsche Boerse AG,(EU) 2024/2642,Regulation (EU) 2024/2642 of 8 October 2024 concerning restrictive measures in view of Russia’s destabilizing activities
Deutsche Boerse AG,(EU) 2024/287,Council Regulation (EU) 2024/287 of 12 January 2024 concerning restrictive measures in view of the situation in Guatemala
Deutsche Boerse AG,(EU) 2024/2956,Regulation (EU) 2024/2956 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to standard templates for the register of information
Deutsche Boerse AG,(EU) 2024/386,"Regulation (EU) 2024/386 of 19 January 2024 establishing restrictive measures against Hamas and Palestinian Islamic Jihad and those who support, facilitate or enable their violent actions"
Deutsche Boerse AG,(EU) 2025/2600,Council Regulation (EU) 2025/2600 of 12 December 2025 on emergency measures addressing the serious economic difficulties caused by Russia’s actions in the context of the war of aggression against Ukraine.
Deutsche Boerse AG,(EU) 2025/301,"Regulation (EU) 2025/301 of 23 October 2024 supplementing Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to regulatory technical standards specifying the content and time limits for the initial notification of, and intermediate and final report on, major ICT-related incidents, and the content of the voluntary notification for significant cyber threats"
Deutsche Boerse AG,(EU) 2025/302,"Regulation (EU) 2025/302 of 23 October 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to the standard forms, templates, and procedures for financial entities to report a major ICT-related incident and to notify a significant cyber threat"
Deutsche Boerse AG,(EU) 2025/532,Regulation (EU) 2025/532 of 24 March 2025 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the elements that a financial entity has to determine and assess when subcontracting ICT services supporting critical or important functions
Deutsche Boerse AG,(EU) 2026/1291,"Regulation (EU) 2026/1291 of 12 June 2026 laying down implementing technical standards for the application of Regulation (EU) No 596/2014 (MAR) of the European Parliament and of the Council with regard to the format of insider lists, and repealing Commission Implementing Regulation (EU) 2022/1210"
Deutsche Boerse AG,(EU) 2026/261,"Regulation (EU) 2026/261 of the European Parliament and of the Council of 26 January 2026 on phasing out Russian natural gas imports and preparing the phase-out of Russian oil imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938"
Deutsche Boerse AG,(EU) 208/2014,"Council Regulation (EU) No 208/2014 of 5 March 2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to the situation in Ukraine (""Basic Regulation"": Regulation (EU) No. 208/2014)"
Deutsche Boerse AG,(EU) 224/2014,Council Regulation (EU) No 224/2014 of 10 March 2014 concerning restrictive measures in view of the situation in the Central African Republic (Central African Republic Sanctions Regime)
Deutsche Boerse AG,(EU) 236/2012,Regulation (EU) No 236/2012 of the European Parliament and of the Council of 14 March 2012 on short selling and certain aspects of credit default swaps
Deutsche Boerse AG,(EU) 2580/2001,Council Regulation (EC) No 2580/2001 of 27 December 2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism
Deutsche Boerse AG,(EU) 267/2012,Council Regulation (EU) No 267/2012 of 23 March 2012 concerning restrictive measures against Iran and repealing Regulation (EU) No 961/2010 (Iran Sanctions Regime)
Deutsche Boerse AG,(EU) 269/2014,"Council Regulation (EU) No 269/2014 of 17 March 2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Russia Sanctions Regime - Restrictive measures in view of the threat to the territorial integrity of Ukraine (Basic Regulation: Regulation (EU) No. 269/2014)."
Deutsche Boerse AG,(EU) 305/2006,Council Regulation (EC) No 305/2006 of 21 February 2006 imposing specific restrictive measures against certain persons suspected of involvement in the assassination of former Lebanese Prime Minister Rafiq Hariri (Lebanon Sanctions Regime)
Deutsche Boerse AG,(EU) 314/2004,Regulation (EC) No 314/2004 of 19 February 2004 concerning an arms embargo in view of the situation in Zimbabwe (Zimbabwe Sanctions Regime)
Deutsche Boerse AG,(EU) 3541/92,"Council Regulation (EEC) No 3541/92 of 7 December 1992 prohibiting the satisfying of Iraqi claims with regard to contracts and transactions, the performance of which was affected by United Nations Security Council Resolution 661 (1990) and related resolutions (Iraq Sanctions Regime)"
Deutsche Boerse AG,(EU) 356/2010,"Council Regulation (EU) No 356/2010 of 26 April 2010 imposing certain specific restrictive measures directed against certain natural or legal persons, entities or bodies, in view of the situation in Somali (Somalia Sanctions Regime)"
Deutsche Boerse AG,(EU) 359/2011,"Council Regulation (EU) No 359/2011 of 12 April 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Iran (Iran Sanctions Regime)"
Deutsche Boerse AG,(EU) 36/2012,Council Regulation (EU) No 36/2012 of 18 January 2012 concerning restrictive measures in view of the situation in Syria and repealing Regulation (EU) No 442/2011 (Syria Sanctions Regime)
Deutsche Boerse AG,(EU) 377/2012,"Council Regulation (EU) No 377/2012 of 3 May 2012 concerning restrictive measures directed against certain persons, entities and bodies threatening the peace, security or stability of the Republic of Guinea-Bissau (Republic of Guinea-Bissau Sanctions Regime)"
Deutsche Boerse AG,(EU) 401/2013,Council Regulation (EU) No 401/2013 of 2 May 2013 concerning restrictive measures in respect of Myanmar/Burma and repealing Regulation (EC) No 194/2008 (Myanmar Sanctions Regime)
Deutsche Boerse AG,(EU) 596/2014 (MAR),"Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6/EC of the European Parliament and of the Council and Commission Directives 2003/124/EC, 2003/125/EC and 2004/72/EC (MAR)"
Deutsche Boerse AG,(EU) 648/2012 (EMIR),"Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (EMIR)"
Deutsche Boerse AG,(EU) 692/2014,"Council Regulation (EU) No 692/2014 of 23 June 2014 concerning restrictions on the import into the Union of goods originating in Crimea or Sevastopol, in response to the illegal annexation of Crimea and Sevastopol (Russia Sanctions Regime - Restrictive measures in response to the illegal incorporation of Crimea and Sevastopol (Basic Regulation: Regulation (EU) No. 692/2014)."
Deutsche Boerse AG,(EU) 747/2014,Council Regulation (EU) No 747/2014 of 10 July 2014 concerning restrictive measures in view of the situation in Sudan and repealing Regulations (EC) No 131/2004 and (EC) No 1184/2005 (Sudan Sanctions Regime)
Deutsche Boerse AG,(EU) 753/2011,"Council Regulation (EU) No 753/2011 of 1 August 2011 concerning restrictive measures directed against certain individuals, groups, undertakings and entities in view of the situation in Afghanistan (Afghanistan Sanctions Regime)"
Deutsche Boerse AG,(EU) 765/2006,Council Regulation (EC) No 765/2006 of 18 May 2006 concerning restrictive measures against President Lukashenko and certain officials of Belarus (Belarus Sanctions Regime)
Deutsche Boerse AG,(EU) 833/2014,Council Regulation (EU) No 833/2014 of 31 July 2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to Russia's actions that destabilize the situation in Ukraine (Basic Regulation: Regulation (EU) No. 833/2014))
Deutsche Boerse AG,(EU) 881/2002,"Council Regulation (EC) No 881/2002 of 27 May 2002 imposing certain specific restrictive measures directed against certain persons and entities associated with Usama bin Laden, the Al-Qaida network and the Taliban, and repealing Council Regulation (EC) No 467/2001 prohibiting the export of certain goods and services to Afghanistan, strengthening the flight ban and extending the freeze of funds and other financial resources in respect of the Taliban of Afghanistan (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Deutsche Boerse AG,05/2018 (WA) (MaComp),"BaFin Rundschreiben 05/2018 (WA) Mindestanforderungen an die Compliance-Funktion und weitere Verhaltens-, Organisations- und Transparenzpflichten (MaComp) [last updated on 26.09.2024]"
Deutsche Boerse AG,AWG,Außenwirtschaftsgesetz
Deutsche Boerse AG,AWV,Außenwirtschaftsverordnung
Deutsche Boerse AG,Act on personal data processing (Czech Republic),Act on personal data processing of 12 March 2019 (Czech Republic)
Deutsche Boerse AG,Act on personal data protection (Belgium),Act on the protection of natural persons with regard to the processing of personal data as of 30.07.2018 (Belgium)
Deutsche Boerse AG,AktG,Aktiengesetz
Deutsche Boerse AG,Anordnung Sanktionen BAnz AT 31.03.2026 B9,Anordnung von Beschränkungen des Kapital- und Zahlungsverkehrs mit bestimmten Personen oder Personengesellschaften BAnz AT 31.03.2026 B9 (Bundesministerium für Wirtschaft und Energie)
Deutsche Boerse AG,BDSG,Bundesdatenschutzgesetz (BDSG)
Deutsche Boerse AG,BSI-Gesetz,Gesetz über das Bundesamt für Sicherheit in der Informationstechnik (BSI-Gesetz – BSIG)
Deutsche Boerse AG,BSI-KritisV,Verordnung zur Bestimmung Kritischer Infrastrukturen nach dem BSI-Gesetz
Deutsche Boerse AG,BaFin / FIU Orientierungshilfe zum Verdachtsmeldewesen,Gemeinsame Orientierungshilfe der BaFin und der FIU zu den Begriffen „Unverzüglichkeit“ und „Vollständigkeit“ einer Verdachtsmeldung nach § 43 GwG
Deutsche Boerse AG,"BaFin Allgemeinverfügung zur Anhebung des Schwellenwertes auf 50.000,00 EUR nach Art. 19 Abs. 9 der Verordnung (EU) Nr. 596/2014","BaFin Allgemeinverfügung zur Anhebung des Schwellenwertes auf 50.000,00 EUR nach Art. 19 Abs. 9 der Verordnung (EU) Nr. 596/2014 für zu meldende Eigengeschäfte nach Art. 19 Abs. 1, 8 der Verordnung (EU) Nr. 596/2014"
Deutsche Boerse AG,BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (AT),BaFin Auslegungs- und Anwendungshinweise zum Geldwäschegesetz (Allgemeiner Teil)
Deutsche Boerse AG,BaFin Circular 03/2026 (GW) (High risk countries),"Rundschreiben 03/2026 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Deutsche Boerse AG,BaFin Circular 04/2024 (GW) (High risk countries),"BaFin Rundschreiben 04/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Deutsche Boerse AG,BaFin Circular 07/2025 (GW) (High risk countries),"BaFin Rundschreiben 07/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Deutsche Boerse AG,BaFin Circular 08/2024 (GW) (High risk countries),"BaFin Rundschreiben 08/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)."
Deutsche Boerse AG,BaFin Circular 08/2025 (GW) (High risk countries),"BaFin Rundschreiben 08/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Deutsche Boerse AG,BaFin Circular 10/2024 (GW) (High risk countries),"BaFin Rundschreiben 10/2024 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)."
Deutsche Boerse AG,BaFin Circular 11/2025 (BA) Fit and Proper (FAP),BaFin Rundschreiben 11/2025 zu den Mitgliedern der Geschäftsleitung sowie von Verwaltungs- und Aufsichtsorganen gemäß KWG (Fit and Proper (FAP)-Rundschreiben)
Deutsche Boerse AG,BaFin Circular 13/2025 (GW) (High risk countries),"Rundschreiben 13/2025 (GW) betreffend Drittstaaten, die in ihren Systemen zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung strategische Mängel aufweisen, die wesentliche Risiken für das internationale Finanzsystem darstellen (Hochrisiko-Staaten)"
Deutsche Boerse AG,"BaFin Management, classification and reporting of ICT-related incidents","BaFin Management, classification and reporting of ICT-related incidents (BaFin information on Chapter III, Articles 17 to 23 of DORA)"
